Frequency of Green LED: 8
Duty Cycle of Green LED: 50
Frequency of Red LED: 2
Duty Cycle of Red LED: 50
Time, Green LED, Red LED
0.00,      1,       1
0.02,      1,       1
0.04,      1,       1
0.06,      1,       1
0.08,      0,       1
0.10,      0,       1
0.12,      0,       1
0.14,      1,       1
0.16,      1,       1
0.18,      1,       1
0.20,      0,       1
0.22,      0,       1
0.24,      0,       1
0.26,      1,       0
0.28,      1,       0
0.30,      1,       0
0.32,      0,       0
0.34,      0,       0
0.36,      0,       0
0.38,      1,       0
0.40,      1,       0
0.42,      1,       0
0.44,      0,       0
0.46,      0,       0
0.48,      0,       0
0.50,      1,       0
0.52,      1,       1
0.54,      1,       1
0.56,      0,       1
0.58,      0,       1
0.60,      0,       1
0.62,      1,       1
0.64,      1,       1
0.66,      1,       1
0.68,      0,       1
0.70,      0,       1
0.72,      0,       1
0.74,      1,       1
0.76,      1,       0
0.78,      1,       0
0.80,      0,       0
0.82,      0,       0
0.84,      0,       0
0.86,      1,       0
0.88,      1,       0
0.90,      1,       0
0.92,      0,       0
0.94,      0,       0
0.96,      0,       0
0.98,      1,       0
1.00,      1,       0
1.02,      1,       1
1.04,      0,       1
1.06,      0,       1
1.08,      0,       1
1.10,      1,       1
1.12,      1,       1
1.14,      1,       1
1.16,      0,       1
1.18,      0,       1
1.20,      0,       1
1.22,      1,       1
1.24,      1,       1
1.26,      1,       0
1.28,      0,       0
1.30,      0,       0
1.32,      0,       0
1.34,      1,       0
1.36,      1,       0
1.38,      1,       0
1.40,      0,       0
1.42,      0,       0
1.44,      0,       0
1.46,      1,       0
1.48,      1,       0
1.50,      1,       0
1.52,      0,       1
1.54,      0,       1
1.56,      0,       1
1.58,      1,       1
1.60,      1,       1
1.62,      1,       1
1.64,      0,       1
1.66,      0,       1
1.68,      0,       1
1.70,      1,       1
1.72,      1,       1
1.74,      1,       1
1.76,      0,       0
1.78,      0,       0
1.80,      0,       0
1.82,      1,       0
1.84,      1,       0
1.86,      1,       0
1.88,      0,       0
1.90,      0,       0
1.92,      0,       0
1.94,      1,       0
1.96,      1,       0
1.98,      1,       0
2.00,      0,       0
2.02,      0,       1
2.04,      0,       1
2.06,      1,       1
2.08,      1,       1
2.10,      1,       1
2.12,      0,       1
2.14,      0,       1
2.16,      0,       1
2.18,      1,       1
2.20,      1,       1
2.22,      1,       1
2.24,      0,       1
2.26,      0,       0
2.28,      0,       0
2.30,      1,       0
2.32,      1,       0
2.34,      1,       0
2.36,      0,       0
2.38,      0,       0
2.40,      0,       0
2.42,      1,       0
2.44,      1,       0
2.46,      1,       0
2.48,      0,       0
2.50,      0,       0
2.52,      0,       1
2.54,      1,       1
2.56,      1,       1
2.58,      1,       1
2.60,      0,       1
2.62,      0,       1
2.64,      0,       1
2.66,      1,       1
2.68,      1,       1
2.70,      1,       1
2.72,      0,       1
2.74,      0,       1
2.76,      0,       0
2.78,      1,       0
2.80,      1,       0
2.82,      1,       0
2.84,      0,       0
2.86,      0,       0
2.88,      0,       0
2.90,      1,       0
2.92,      1,       0
2.94,      1,       0
2.96,      0,       0
2.98,      0,       0
3.00,      0,       0
3.02,      1,       1
3.04,      1,       1
3.06,      1,       1
3.08,      0,       1
3.10,      0,       1
3.12,      0,       1
3.14,      1,       1
3.16,      1,       1
3.18,      1,       1
3.20,      0,       1
3.22,      0,       1
3.24,      0,       1
3.26,      1,       0
3.28,      1,       0
3.30,      1,       0
3.32,      0,       0
3.34,      0,       0
3.36,      0,       0
3.38,      1,       0
3.40,      1,       0
3.42,      1,       0
3.44,      0,       0
3.46,      0,       0
3.48,      0,       0
3.50,      1,       0
3.52,      1,       1
3.54,      1,       1
3.56,      0,       1
3.58,      0,       1
3.60,      0,       1
3.62,      1,       1
3.64,      1,       1
3.66,      1,       1
3.68,      0,       1
3.70,      0,       1
3.72,      0,       1
3.74,      1,       1
3.76,      1,       0
3.78,      1,       0
3.80,      0,       0
3.82,      0,       0
3.84,      0,       0
3.86,      1,       0
3.88,      1,       0
3.90,      1,       0
3.92,      0,       0
3.94,      0,       0
3.96,      0,       0
3.98,      1,       0
4.00,      1,       0
4.02,      1,       1
4.04,      0,       1
4.06,      0,       1
4.08,      0,       1
4.10,      1,       1
4.12,      1,       1
4.14,      1,       1
4.16,      0,       1
4.18,      0,       1
4.20,      0,       1
4.22,      1,       1
4.24,      1,       1
4.26,      1,       0
4.28,      0,       0
4.30,      0,       0
4.32,      0,       0
4.34,      1,       0
4.36,      1,       0
4.38,      1,       0
4.40,      0,       0
4.42,      0,       0
4.44,      0,       0
4.46,      1,       0
4.48,      1,       0
4.50,      1,       0
4.52,      0,       1
4.54,      0,       1
4.56,      0,       1
4.58,      1,       1
4.60,      1,       1
4.62,      1,       1
4.64,      0,       1
4.66,      0,       1
4.68,      0,       1
4.70,      1,       1
4.72,      1,       1
4.74,      1,       1
4.76,      0,       0
4.78,      0,       0
4.80,      0,       0
4.82,      1,       0
4.84,      1,       0
4.86,      1,       0
4.88,      0,       0
4.90,      0,       0
4.92,      0,       0
4.94,      1,       0
4.96,      1,       0
4.98,      1,       0
5.00,      0,       0
5.02,      0,       1
5.04,      0,       1
5.06,      1,       1
5.08,      1,       1
5.10,      1,       1
5.12,      0,       1
5.14,      0,       1
5.16,      0,       1
5.18,      1,       1
5.20,      1,       1
5.22,      1,       1
5.24,      0,       1
5.26,      0,       0
5.28,      0,       0
5.30,      1,       0
5.32,      1,       0
5.34,      1,       0
5.36,      0,       0
5.38,      0,       0
5.40,      0,       0
5.42,      1,       0
5.44,      1,       0
5.46,      1,       0
5.48,      0,       0
5.50,      0,       0
5.52,      0,       1
5.54,      1,       1
5.56,      1,       1
5.58,      1,       1
5.60,      0,       1
5.62,      0,       1
5.64,      0,       1
5.66,      1,       1
5.68,      1,       1
5.70,      1,       1
5.72,      0,       1
5.74,      0,       1
5.76,      0,       0
5.78,      1,       0
5.80,      1,       0
5.82,      1,       0
5.84,      0,       0
5.86,      0,       0
5.88,      0,       0
5.90,      1,       0
5.92,      1,       0
5.94,      1,       0
5.96,      0,       0
5.98,      0,       0
6.00,      0,       0
6.02,      1,       1
6.04,      1,       1
6.06,      1,       1
6.08,      0,       1
6.10,      0,       1
6.12,      0,       1
6.14,      1,       1
6.16,      1,       1
6.18,      1,       1
6.20,      0,       1
6.22,      0,       1
6.24,      0,       1
6.26,      1,       0
6.28,      1,       0
6.30,      1,       0
6.32,      0,       0
6.34,      0,       0
6.36,      0,       0
6.38,      1,       0
6.40,      1,       0
6.42,      1,       0
6.44,      0,       0
6.46,      0,       0
6.48,      0,       0
6.50,      1,       0
6.52,      1,       1
6.54,      1,       1
6.56,      0,       1
6.58,      0,       1
6.60,      0,       1
6.62,      1,       1
6.64,      1,       1
6.66,      1,       1
6.68,      0,       1
6.70,      0,       1
6.72,      0,       1
6.74,      1,       1
6.76,      1,       0
